,congressional_district,overlapping_oen_district
205,1220,"fl__lower__88, fl__upper__30, fl__lower__104, fl__lower__81, fl__upper__29, fl__lower__105, fl__lower__92, fl__upper__33, fl__upper__32, fl__lower__86, fl__lower__103, fl__lower__102, fl__lower__97, fl__lower__87, fl__lower__85, fl__lower__95, fl__lower__94, fl__upper__35, fl__upper__25"
206,1204,"fl__upper__6, fl__lower__17, fl__lower__16, fl__upper__7, fl__lower__14, fl__lower__15, fl__upper__4, fl__lower__11, fl__lower__13, fl__lower__12, fl__lower__24"
207,1209,"fl__lower__43, fl__lower__39, fl__lower__42, fl__lower__49, fl__upper__15, fl__lower__50, fl__upper__22, fl__lower__41, fl__lower__48, fl__upper__26, fl__upper__13, fl__lower__56"
208,5402,"wv__upper__15, wv__upper__15, wv__lower__14, wv__lower__66, wv__lower__59, wv__lower__40, wv__lower__22, wv__lower__22, wv__lower__32, wv__lower__32, wv__lower__32, wv__lower__33, wv__lower__15, wv__upper__14, wv__upper__14, wv__upper__4, wv__upper__4, wv__lower__67, wv__lower__58, wv__lower__43, wv__lower__43, wv__lower__65, wv__upper__16, wv__upper__16, wv__lower__38, wv__lower__64, wv__upper__17, wv__upper__17, wv__lower__39, wv__lower__35, wv__lower__35, wv__lower__35, wv__lower__35, wv__lower__57, wv__lower__61, wv__lower__13, wv__lower__13, wv__upper__2, wv__upper__2, wv__upper__12, wv__upper__12, wv__lower__60, wv__upper__3, wv__upper__3, wv__lower__12, wv__lower__34, wv__lower__46, wv__upper__11, wv__upper__11, wv__lower__62, wv__lower__44, wv__lower__54, wv__lower__36, wv__lower__36, wv__lower__36, wv__lower__9, wv__upper__8, wv__upper__8, wv__lower__55, wv__lower__45, wv__lower__37, wv__lower__11, wv__lower__63"
209,5403,"wv__upper__5, wv__upper__5, wv__lower__14, wv__lower__22, wv__lower__22, wv__lower__32, wv__lower__32, wv__lower__32, wv__lower__41, wv__lower__23, wv__upper__4, wv__upper__4, wv__lower__21, wv__lower__31, wv__lower__43, wv__lower__43, wv__upper__6, wv__upper__6, wv__lower__17, wv__lower__17, wv__lower__28, wv__lower__28, wv__lower__16, wv__lower__16, wv__lower__16, wv__upper__7, wv__upper__7, wv__lower__29, wv__lower__30, wv__lower__20, wv__lower__42, wv__lower__42, wv__lower__25, wv__lower__13, wv__lower__13, wv__lower__24, wv__lower__24, wv__upper__11, wv__upper__11, wv__lower__44, wv__lower__26, wv__lower__19, wv__lower__27, wv__lower__27, wv__lower__27, wv__upper__9, wv__upper__9, wv__lower__18, wv__upper__10, wv__upper__10"
210,5401,"wv__upper__15, wv__upper__15, wv__lower__4, wv__lower__4, wv__lower__49, wv__lower__50, wv__lower__50, wv__lower__50, wv__lower__51, wv__lower__51, wv__lower__51, wv__lower__51, wv__lower__51, wv__lower__33, wv__lower__5, wv__upper__14, wv__upper__14, wv__lower__48, wv__lower__48, wv__lower__48, wv__lower__48, wv__lower__53, wv__lower__7, wv__lower__6, wv__lower__52, wv__lower__47, wv__lower__57, wv__lower__3, wv__lower__3, wv__upper__2, wv__upper__2, wv__upper__12, wv__upper__12, wv__upper__13, wv__upper__13, wv__upper__3, wv__upper__3, wv__lower__2, wv__lower__34, wv__lower__56, wv__lower__10, wv__lower__10, wv__lower__10, wv__upper__1, wv__upper__1, wv__upper__11, wv__upper__11, wv__lower__54, wv__lower__9, wv__lower__8, wv__lower__1, wv__lower__1"
211,4402,"ri__upper__28, ri__upper__38, ri__lower__29, ri__lower__39, ri__upper__31, ri__upper__21, ri__lower__30, ri__lower__20, ri__lower__42, ri__lower__21, ri__lower__31, ri__upper__30, ri__lower__43, ri__lower__53, ri__lower__38, ri__lower__28, ri__upper__29, ri__lower__41, ri__lower__33, ri__lower__23, ri__lower__15, ri__lower__48, ri__lower__40, ri__lower__22, ri__lower__32, ri__upper__23, ri__upper__33, ri__lower__37, ri__lower__27, ri__upper__36, ri__upper__26, ri__upper__9, ri__upper__27, ri__upper__37, ri__lower__26, ri__lower__36, ri__lower__19, ri__lower__34, ri__lower__24, ri__upper__35, ri__upper__25, ri__upper__34, ri__lower__35, ri__lower__47"
212,4401,"ri__lower__74, ri__upper__17, ri__lower__52, ri__upper__20, ri__lower__53, ri__lower__65, ri__lower__75, ri__lower__51, ri__upper__32, ri__upper__22, ri__upper__14, ri__lower__67, ri__lower__48, ri__lower__66, ri__lower__45, ri__upper__19, ri__upper__10, ri__lower__73, ri__lower__63, ri__upper__11, ri__lower__72, ri__lower__44, ri__upper__18, ri__lower__70, ri__upper__13, ri__upper__3, ri__lower__46, ri__lower__69, ri__upper__24, ri__lower__57, ri__lower__68, ri__lower__71, ri__upper__12"
213,5600,"wy__lower__47, wy__upper__24, wy__lower__25, wy__lower__35, wy__upper__2, wy__upper__12, wy__lower__3, wy__lower__12, wy__lower__2, wy__upper__13, wy__upper__3, wy__lower__60, wy__lower__56, wy__lower__46, wy__lower__34, wy__lower__24, wy__upper__25, wy__upper__1, wy__upper__11, wy__lower__10, wy__upper__27, wy__lower__26, wy__lower__36, wy__lower__44, wy__lower__54, wy__upper__18, wy__upper__8, wy__lower__19, wy__lower__37, wy__lower__27, wy__upper__26, wy__lower__55, wy__lower__45, wy__lower__18, wy__upper__9, wy__upper__19, wy__lower__11, wy__lower__1, wy__upper__10, wy__lower__4, wy__lower__14, wy__upper__5, wy__upper__15, wy__lower__59, wy__lower__49, wy__lower__22, wy__lower__32, wy__upper__23, wy__lower__40, wy__lower__50, wy__upper__22, wy__lower__33, wy__lower__23, wy__lower__51, wy__lower__41, wy__upper__14, wy__upper__4, wy__lower__15, wy__lower__5, wy__lower__48, wy__lower__58, wy__lower__43, wy__lower__53, wy__lower__21, wy__lower__31, wy__upper__20, wy__upper__30, wy__lower__7, wy__lower__17, wy__upper__6, wy__upper__16, wy__lower__38, wy__lower__28, wy__upper__29, wy__upper__17, wy__upper__7, wy__lower__6, wy__upper__28, wy__lower__29, wy__lower__39, wy__lower__52, wy__lower__42, wy__upper__21, wy__lower__30, wy__lower__20"
214,4827,"tx__lower__13, tx__lower__85, tx__lower__25, tx__lower__34, tx__upper__18, tx__lower__32, tx__upper__14, tx__lower__17, tx__lower__43, tx__upper__20, tx__upper__21, tx__lower__30"
215,4811,"tx__upper__24, tx__lower__60, tx__lower__72, tx__lower__59, tx__lower__82, tx__lower__83, tx__upper__22, tx__lower__81, tx__lower__53, tx__upper__30, tx__upper__31, tx__upper__28"
216,4805,"tx__upper__2, tx__lower__100, tx__lower__110, tx__lower__2, tx__upper__3, tx__lower__113, tx__upper__1, tx__lower__10, tx__lower__11, tx__lower__8, tx__lower__112, tx__lower__107, tx__lower__4, tx__lower__5, tx__upper__16, tx__lower__114"
217,4812,"tx__upper__12, tx__lower__61, tx__lower__95, tx__lower__96, tx__upper__10, tx__lower__97, tx__upper__9, tx__lower__93, tx__lower__91, tx__lower__98, tx__upper__30, tx__lower__99, tx__lower__90"
218,4804,"tx__upper__2, tx__lower__2, tx__lower__70, tx__lower__9, tx__lower__62, tx__upper__1, tx__lower__1, tx__lower__5, tx__lower__33, tx__lower__7, tx__upper__30, tx__lower__89"
219,4828,"tx__lower__119, tx__lower__35, tx__upper__25, tx__lower__118, tx__lower__36, tx__lower__44, tx__upper__19, tx__upper__26, tx__lower__120, tx__lower__41, tx__lower__31, tx__upper__20, tx__lower__42, tx__upper__21, tx__lower__80"
220,4822,"tx__lower__85, tx__upper__13, tx__upper__18, tx__lower__26, tx__upper__11, tx__lower__27, tx__lower__129, tx__lower__28, tx__upper__6, tx__lower__29, tx__upper__17"
221,4810,"tx__lower__3, tx__lower__13, tx__lower__47, tx__lower__46, tx__upper__18, tx__lower__50, tx__lower__49, tx__lower__48, tx__lower__130, tx__upper__14, tx__lower__51, tx__lower__150, tx__lower__132, tx__lower__17, tx__upper__17, tx__upper__7"
222,4825,"tx__lower__47, tx__upper__24, tx__lower__46, tx__upper__25, tx__lower__54, tx__lower__8, tx__lower__45, tx__lower__59, tx__lower__49, tx__lower__48, tx__lower__58, tx__upper__14, tx__upper__22, tx__upper__30, tx__lower__20"
223,4814,"tx__lower__25, tx__lower__24, tx__upper__11, tx__lower__22, tx__upper__4, tx__lower__23, tx__lower__21, tx__lower__29, tx__upper__17"
224,4824,"tx__upper__12, tx__lower__103, tx__upper__10, tx__upper__9, tx__lower__102, tx__lower__92, tx__lower__93, tx__lower__106, tx__upper__16, tx__lower__65, tx__lower__98, tx__lower__114, tx__lower__115, tx__lower__105"
225,4836,"tx__lower__144, tx__upper__3, tx__lower__145, tx__lower__19, tx__upper__11, tx__lower__18, tx__lower__128, tx__lower__143, tx__upper__15, tx__lower__142, tx__upper__4, tx__lower__23, tx__lower__129, tx__upper__6, tx__lower__21"
226,4803,"tx__lower__70, tx__upper__8, tx__lower__66, tx__lower__67, tx__lower__33, tx__upper__30, tx__lower__89"
227,4802,"tx__lower__126, tx__lower__127, tx__lower__135, tx__lower__134, tx__lower__138, tx__lower__128, tx__upper__15, tx__lower__142, tx__upper__4, tx__lower__150, tx__lower__148, tx__lower__141, tx__upper__17, tx__upper__7"
228,4835,"tx__lower__119, tx__lower__46, tx__upper__25, tx__lower__118, tx__lower__44, tx__lower__73, tx__upper__19, tx__upper__26, tx__lower__45, tx__lower__121, tx__lower__48, tx__lower__120, tx__upper__14, tx__lower__51, tx__lower__17, tx__upper__21, tx__lower__123"
229,4829,"tx__lower__144, tx__lower__145, tx__lower__147, tx__lower__143, tx__upper__15, tx__lower__142, tx__lower__140, tx__upper__6, tx__lower__148, tx__lower__141"
230,4820,"tx__lower__118, tx__lower__125, tx__lower__124, tx__upper__19, tx__upper__26, tx__lower__117, tx__lower__116, tx__lower__122, tx__lower__123"
231,4831,"tx__lower__136, tx__upper__24, tx__lower__54, tx__lower__55, tx__upper__5, tx__lower__52, tx__lower__20"
232,4813,"tx__lower__61, tx__lower__68, tx__lower__69, tx__lower__86, tx__lower__87, tx__lower__88, tx__upper__30, tx__upper__31, tx__upper__28"
233,4816,"tx__lower__78, tx__lower__79, tx__lower__76, tx__lower__77, tx__upper__29, tx__lower__75"
234,4817,"tx__lower__13, tx__lower__57, tx__lower__56, tx__lower__46, tx__lower__12, tx__upper__18, tx__lower__8, tx__lower__50, tx__lower__14, tx__upper__5, tx__upper__14, tx__upper__22, tx__lower__17, tx__lower__20"
235,4808,"tx__lower__3, tx__lower__13, tx__lower__57, tx__upper__3, tx__lower__18, tx__upper__5, tx__lower__130, tx__upper__4, tx__lower__15, tx__lower__150, tx__upper__7, tx__lower__16"
236,4809,"tx__upper__13, tx__lower__137, tx__upper__18, tx__lower__26, tx__lower__147, tx__lower__146, tx__lower__27, tx__lower__131, tx__lower__28, tx__lower__149, tx__upper__17"
237,4806,"tx__lower__95, tx__lower__101, tx__lower__94, tx__lower__10, tx__lower__96, tx__upper__10, tx__lower__8, tx__upper__9, tx__lower__92, tx__lower__93, tx__upper__22"
238,4818,"tx__lower__126, tx__upper__13, tx__lower__145, tx__lower__127, tx__lower__147, tx__lower__146, tx__lower__143, tx__upper__15, tx__lower__142, tx__lower__139, tx__lower__140, tx__lower__150, tx__upper__6, tx__lower__148, tx__lower__141, tx__upper__7"
239,4819,"tx__lower__71, tx__lower__68, tx__upper__24, tx__lower__60, tx__lower__84, tx__lower__72, tx__lower__86, tx__lower__83, tx__lower__88, tx__upper__30, tx__upper__31, tx__upper__28"
240,4823,"tx__lower__119, tx__upper__25, tx__lower__118, tx__lower__72, tx__lower__124, tx__upper__19, tx__upper__26, tx__lower__117, tx__lower__82, tx__lower__76, tx__lower__81, tx__upper__29, tx__lower__122, tx__lower__75, tx__lower__53, tx__lower__31, tx__upper__31, tx__upper__21, tx__upper__28, tx__lower__80, tx__lower__74"
241,4821,"tx__lower__47, tx__upper__24, tx__upper__25, tx__lower__73, tx__upper__19, tx__upper__26, tx__lower__45, tx__lower__121, tx__lower__49, tx__lower__48, tx__lower__120, tx__upper__14, tx__lower__51, tx__lower__122, tx__lower__53, tx__upper__21, tx__lower__123"
242,4807,"tx__upper__13, tx__lower__137, tx__lower__135, tx__lower__134, tx__lower__138, tx__lower__132, tx__lower__149, tx__lower__133, tx__upper__17, tx__upper__7"
243,4830,"tx__upper__2, tx__lower__109, tx__lower__100, tx__lower__110, tx__lower__111, tx__lower__108, tx__lower__103, tx__upper__9, tx__upper__23, tx__lower__104, tx__lower__105"
244,4834,"tx__lower__35, tx__upper__18, tx__upper__27, tx__lower__36, tx__lower__37, tx__lower__38, tx__lower__17, tx__lower__43, tx__lower__31, tx__upper__20, tx__upper__21, tx__lower__30, tx__lower__39"
245,4833,"tx__lower__95, tx__lower__101, tx__lower__103, tx__upper__10, tx__upper__9, tx__upper__23, tx__lower__92, tx__lower__93, tx__upper__16, tx__lower__104, tx__lower__105, tx__lower__90"
246,4826,"tx__upper__12, tx__lower__63, tx__upper__9, tx__lower__93, tx__lower__106, tx__lower__91, tx__lower__65, tx__lower__98, tx__upper__30, tx__lower__64"
247,4815,"tx__lower__35, tx__upper__25, tx__upper__27, tx__lower__36, tx__lower__44, tx__lower__40, tx__lower__41, tx__lower__17, tx__lower__31, tx__upper__20, tx__upper__21, tx__lower__39"
248,4801,"tx__lower__57, tx__upper__3, tx__lower__9, tx__upper__1, tx__lower__11, tx__lower__5, tx__lower__7, tx__lower__6"
249,4832,"tx__upper__2, tx__lower__108, tx__upper__8, tx__lower__113, tx__lower__112, tx__lower__102, tx__upper__23, tx__lower__107, tx__upper__16, tx__upper__30, tx__lower__114, tx__lower__89"
250,4207,"pa__lower__133, pa__lower__115, pa__lower__183, pa__lower__176, pa__upper__16, pa__lower__132, pa__upper__40, pa__lower__189, pa__lower__131, pa__lower__22, pa__lower__138, pa__lower__134, pa__lower__135, pa__upper__18, pa__lower__137, pa__lower__187, pa__lower__136"
251,4206,"pa__lower__74, pa__lower__167, pa__lower__158, pa__upper__29, pa__lower__129, pa__lower__130, pa__lower__128, pa__upper__26, pa__upper__44, pa__upper__19, pa__upper__9, pa__lower__160, pa__lower__156, pa__lower__157, pa__upper__11, pa__lower__26, pa__lower__155, pa__lower__127, pa__lower__126, pa__lower__13"
252,4218,"pa__lower__39, pa__upper__38, pa__upper__43, pa__lower__20, pa__upper__42, pa__lower__38, pa__lower__23, pa__lower__32, pa__lower__40, pa__lower__27, pa__lower__36, pa__upper__37, pa__upper__45, pa__lower__19, pa__lower__46, pa__lower__24, pa__lower__34, pa__lower__35, pa__lower__25"
253,4212,"pa__upper__20, pa__lower__81, pa__lower__67, pa__lower__77, pa__lower__83, pa__lower__76, pa__upper__15, pa__lower__82, pa__lower__117, pa__lower__107, pa__upper__23, pa__lower__86, pa__upper__27, pa__lower__171, pa__lower__84, pa__lower__108, pa__upper__25, pa__lower__111, pa__upper__34, pa__lower__68, pa__lower__110, pa__lower__85"
254,4211,"pa__upper__28, pa__upper__31, pa__lower__99, pa__lower__43, pa__lower__98, pa__lower__41, pa__lower__129, pa__lower__93, pa__upper__33, pa__lower__128, pa__upper__36, pa__lower__37, pa__lower__97, pa__lower__169, pa__lower__96, pa__lower__94, pa__upper__13, pa__lower__196, pa__lower__47, pa__lower__100, pa__lower__13"
255,4209,"pa__lower__123, pa__lower__104, pa__upper__20, pa__upper__29, pa__lower__122, pa__lower__116, pa__lower__129, pa__lower__5, pa__upper__14, pa__lower__130, pa__upper__48, pa__lower__117, pa__lower__107, pa__upper__44, pa__lower__102, pa__lower__124, pa__lower__134, pa__lower__125, pa__upper__11, pa__upper__27, pa__lower__187, pa__lower__101, pa__upper__24, pa__lower__126, pa__lower__109, pa__lower__119"
256,4217,"pa__lower__16, pa__upper__38, pa__upper__43, pa__lower__42, pa__lower__20, pa__lower__30, pa__upper__21, pa__upper__42, pa__lower__21, pa__lower__28, pa__lower__33, pa__lower__15, pa__lower__14, pa__lower__32, pa__lower__27, pa__lower__45, pa__lower__10, pa__upper__37, pa__lower__54, pa__lower__44, pa__lower__12, pa__lower__46, pa__upper__47, pa__upper__46"
257,4213,"pa__lower__80, pa__lower__90, pa__lower__193, pa__upper__31, pa__lower__89, pa__upper__30, pa__lower__91, pa__lower__81, pa__upper__39, pa__upper__32, pa__lower__51, pa__lower__199, pa__lower__59, pa__lower__82, pa__upper__33, pa__lower__55, pa__lower__86, pa__lower__72, pa__upper__35, pa__lower__79, pa__lower__69, pa__upper__34, pa__lower__78, pa__lower__71"
258,4201,"pa__lower__141, pa__lower__29, pa__lower__151, pa__lower__53, pa__lower__31, pa__upper__6, pa__lower__140, pa__lower__142, pa__lower__143, pa__lower__18, pa__upper__10, pa__lower__178, pa__lower__145, pa__upper__24, pa__lower__144, pa__upper__12"
259,4215,"pa__lower__64, pa__upper__21, pa__lower__75, pa__lower__65, pa__lower__81, pa__upper__50, pa__lower__67, pa__lower__77, pa__lower__76, pa__lower__66, pa__upper__41, pa__lower__55, pa__lower__63, pa__lower__73, pa__lower__11, pa__lower__72, pa__lower__62, pa__lower__171, pa__lower__60, pa__upper__25, pa__upper__35, pa__upper__34, pa__lower__71"
260,4204,"pa__upper__7, pa__upper__17, pa__lower__151, pa__lower__148, pa__lower__53, pa__lower__149, pa__lower__150, pa__upper__4, pa__lower__130, pa__lower__152, pa__lower__131, pa__lower__153, pa__upper__44, pa__lower__146, pa__lower__157, pa__lower__147, pa__lower__70, pa__upper__24, pa__lower__154, pa__upper__12, pa__lower__61"
261,4210,"pa__upper__28, pa__lower__105, pa__lower__193, pa__upper__31, pa__lower__104, pa__lower__88, pa__lower__98, pa__upper__30, pa__lower__106, pa__lower__199, pa__lower__93, pa__upper__15, pa__upper__48, pa__lower__92, pa__lower__87, pa__lower__125, pa__lower__103, pa__lower__94, pa__lower__196, pa__lower__47, pa__lower__95"
262,4205,"pa__upper__17, pa__lower__166, pa__lower__149, pa__lower__159, pa__lower__164, pa__lower__165, pa__upper__26, pa__lower__184, pa__upper__9, pa__lower__160, pa__lower__168, pa__upper__1, pa__lower__185, pa__lower__161, pa__upper__8, pa__lower__163, pa__lower__162"
263,4203,"pa__upper__7, pa__lower__200, pa__lower__192, pa__lower__190, pa__upper__4, pa__lower__198, pa__lower__194, pa__upper__1, pa__upper__8, pa__upper__3"
264,4208,"pa__lower__115, pa__lower__114, pa__lower__176, pa__upper__20, pa__lower__116, pa__upper__22, pa__upper__40, pa__lower__139, pa__upper__14, pa__lower__120, pa__lower__189, pa__lower__121, pa__lower__117, pa__lower__112, pa__upper__27, pa__lower__113, pa__lower__118, pa__lower__111, pa__lower__119"
265,4202,"pa__lower__177, pa__lower__174, pa__lower__180, pa__upper__5, pa__lower__170, pa__lower__179, pa__upper__1, pa__upper__3, pa__lower__173, pa__lower__172, pa__upper__2"
266,4214,"pa__lower__39, pa__lower__52, pa__upper__39, pa__lower__33, pa__upper__32, pa__lower__51, pa__lower__15, pa__lower__58, pa__lower__48, pa__lower__49, pa__lower__59, pa__lower__50, pa__lower__40, pa__upper__41, pa__lower__55, pa__upper__37, pa__upper__45, pa__lower__54, pa__lower__46, pa__lower__56, pa__upper__46, pa__lower__57"
267,4216,"pa__lower__6, pa__upper__21, pa__lower__17, pa__lower__7, pa__lower__65, pa__upper__50, pa__upper__49, pa__lower__14, pa__lower__4, pa__upper__41, pa__lower__8, pa__lower__1, pa__lower__11, pa__lower__10, pa__lower__9, pa__lower__2, pa__lower__12, pa__upper__47, pa__lower__3"
268,3702,"nc__lower__35, nc__lower__25, nc__upper__12, nc__upper__11, nc__lower__36, nc__lower__26, nc__upper__18, nc__lower__37, nc__lower__8, nc__upper__10, nc__upper__15, nc__lower__49, nc__lower__40, nc__lower__33, nc__lower__41, nc__lower__51, nc__upper__4, nc__upper__14, nc__lower__53, nc__lower__7, nc__lower__28, nc__upper__17, nc__lower__39"
269,3703,"nc__lower__13, nc__lower__3, nc__upper__2, nc__upper__3, nc__lower__12, nc__lower__24, nc__lower__10, nc__upper__1, nc__lower__9, nc__lower__8, nc__lower__1, nc__upper__5, nc__lower__14, nc__lower__5, nc__lower__15, nc__upper__6, nc__lower__6, nc__lower__16, nc__upper__7"
270,3706,"nc__lower__57, nc__upper__24, nc__lower__78, nc__upper__12, nc__lower__2, nc__lower__70, nc__lower__62, nc__upper__27, nc__lower__54, nc__upper__26, nc__lower__63, nc__lower__59, nc__upper__23, nc__upper__22, nc__lower__51, nc__lower__58, nc__lower__65, nc__upper__29, nc__lower__91, nc__lower__64, nc__upper__28"
271,3708,"nc__upper__34, nc__lower__78, nc__upper__25, nc__lower__44, nc__upper__36, nc__lower__45, nc__upper__19, nc__lower__76, nc__lower__66, nc__lower__82, nc__upper__33, nc__lower__67, nc__lower__77, nc__lower__48, nc__lower__83, nc__lower__43, nc__upper__29, nc__lower__42, nc__lower__52, nc__upper__21"
272,3701,"nc__upper__3, nc__lower__2, nc__lower__24, nc__upper__11, nc__upper__1, nc__lower__9, nc__lower__27, nc__lower__8, nc__upper__5, nc__lower__32, nc__lower__50, nc__lower__23, nc__upper__22, nc__lower__5, nc__upper__4, nc__upper__20, nc__lower__31, nc__lower__6, nc__upper__7, nc__lower__29, nc__lower__30"
273,3711,"nc__upper__46, nc__lower__85, nc__lower__119, nc__lower__118, nc__upper__47, nc__lower__86, nc__upper__45, nc__lower__113, nc__lower__112, nc__lower__87, nc__upper__48, nc__lower__117, nc__lower__116, nc__upper__50, nc__upper__49, nc__lower__120, nc__lower__114, nc__lower__115"
274,3709,"nc__lower__47, nc__lower__68, nc__upper__13, nc__lower__46, nc__upper__25, nc__upper__35, nc__lower__69, nc__lower__44, nc__upper__8, nc__lower__103, nc__upper__36, nc__lower__45, nc__lower__55, nc__upper__19, nc__lower__66, nc__lower__22, nc__upper__41, nc__lower__48, nc__lower__104, nc__lower__43, nc__lower__88, nc__upper__39, nc__lower__105, nc__upper__21"
275,3712,"nc__lower__100, nc__lower__101, nc__upper__37, nc__lower__103, nc__lower__102, nc__lower__92, nc__lower__107, nc__upper__41, nc__lower__106, nc__upper__40, nc__lower__104, nc__lower__88, nc__lower__98, nc__upper__39, nc__upper__38, nc__lower__105, nc__lower__99"
276,3713,"nc__lower__57, nc__upper__34, nc__lower__95, nc__lower__61, nc__lower__84, nc__lower__60, nc__lower__79, nc__lower__62, nc__upper__27, nc__upper__26, nc__upper__44, nc__lower__76, nc__lower__59, nc__upper__33, nc__lower__77, nc__lower__58, nc__lower__81, nc__lower__80, nc__upper__28"
277,3705,"nc__lower__85, nc__lower__71, nc__lower__94, nc__lower__79, nc__lower__96, nc__lower__72, nc__upper__45, nc__lower__73, nc__upper__32, nc__lower__93, nc__upper__42, nc__upper__30, nc__lower__75, nc__lower__91, nc__lower__74, nc__lower__90, nc__upper__31"
278,3710,"nc__upper__46, nc__lower__110, nc__lower__109, nc__lower__84, nc__lower__108, nc__upper__47, nc__lower__111, nc__lower__96, nc__lower__113, nc__upper__44, nc__lower__112, nc__lower__97, nc__upper__48, nc__lower__116, nc__upper__49, nc__lower__114, nc__upper__42, nc__lower__115, nc__upper__43, nc__lower__89"
279,3707,"nc__upper__12, nc__upper__13, nc__lower__46, nc__lower__10, nc__upper__11, nc__lower__19, nc__upper__8, nc__upper__9, nc__lower__18, nc__upper__10, nc__upper__5, nc__lower__4, nc__lower__22, nc__lower__21, nc__lower__17, nc__lower__28, nc__lower__16, nc__upper__7, nc__lower__20"
280,3704,"nc__lower__35, nc__lower__56, nc__lower__34, nc__lower__36, nc__upper__18, nc__lower__11, nc__upper__15, nc__lower__49, nc__upper__23, nc__lower__50, nc__lower__40, nc__lower__33, nc__upper__22, nc__lower__41, nc__upper__14, nc__upper__20, nc__upper__16, nc__lower__38, nc__upper__17, nc__lower__39, nc__lower__29, nc__lower__30"
281,3800,"nd__lower__36, nd__lower__36, nd__lower__26, nd__lower__26, nd__upper__37, nd__upper__27, nd__upper__45, nd__lower__9, nd__lower__9, nd__lower__19, nd__lower__19, nd__upper__8, nd__upper__18, nd__lower__10, nd__lower__10, nd__upper__11, nd__upper__1, nd__upper__10, nd__lower__1, nd__lower__1, nd__lower__11, nd__lower__11, nd__upper__26, nd__upper__36, nd__lower__27, nd__lower__27, nd__lower__37, nd__lower__37, nd__lower__45, nd__lower__45, nd__upper__19, nd__upper__9, nd__lower__18, nd__lower__18, nd__lower__8, nd__lower__8, nd__lower__13, nd__lower__13, nd__lower__3, nd__lower__3, nd__upper__12, nd__upper__2, nd__upper__46, nd__lower__47, nd__lower__47, nd__lower__35, nd__lower__35, nd__lower__25, nd__lower__25, nd__upper__34, nd__upper__24, nd__lower__46, nd__lower__46, nd__upper__47, nd__upper__25, nd__upper__35, nd__lower__24, nd__lower__24, nd__lower__34, nd__lower__34, nd__upper__3, nd__upper__13, nd__lower__2, nd__lower__2, nd__lower__12, nd__lower__12, nd__upper__16, nd__upper__6, nd__lower__17, nd__lower__17, nd__lower__7, nd__lower__7, nd__upper__29, nd__upper__39, nd__lower__28, nd__lower__28, nd__lower__38, nd__lower__38, nd__lower__43, nd__lower__43, nd__upper__30, nd__upper__20, nd__lower__31, nd__lower__31, nd__lower__21, nd__lower__21, nd__upper__43, nd__lower__20, nd__lower__20, nd__lower__30, nd__lower__30, nd__upper__21, nd__upper__31, nd__lower__6, nd__lower__6, nd__lower__16, nd__lower__16, nd__upper__7, nd__upper__17, nd__lower__39, nd__lower__39, nd__lower__29, nd__lower__29, nd__upper__38, nd__upper__28, nd__upper__33, nd__upper__23, nd__lower__32, nd__lower__32, nd__lower__22, nd__lower__22, nd__lower__40, nd__lower__40, nd__upper__41, nd__upper__15, nd__upper__5, nd__lower__14, nd__lower__14, nd__lower__4, nd__lower__4, nd__lower__5, nd__lower__5, nd__lower__15, nd__lower__15, nd__upper__4, nd__upper__14, nd__lower__23, nd__lower__23, nd__lower__33, nd__lower__33, nd__upper__22, nd__upper__32, nd__upper__40, nd__lower__41, nd__lower__41"
282,3501,"nm__lower__23, nm__upper__22, nm__lower__15, nm__upper__14, nm__upper__15, nm__lower__14, nm__lower__50, nm__upper__23, nm__lower__22, nm__lower__16, nm__upper__17, nm__lower__29, nm__lower__30, nm__lower__20, nm__upper__21, nm__upper__20, nm__lower__21, nm__lower__31, nm__lower__65, nm__upper__16, nm__lower__7, nm__lower__17, nm__upper__39, nm__upper__29, nm__lower__28, nm__lower__70, nm__upper__13, nm__lower__12, nm__lower__24, nm__lower__69, nm__lower__25, nm__lower__68, nm__lower__13, nm__upper__12, nm__upper__26, nm__lower__27, nm__upper__9, nm__upper__19, nm__lower__18, nm__upper__10, nm__lower__11, nm__lower__10, nm__upper__11, nm__lower__26, nm__lower__19, nm__upper__18"
283,3502,"nm__lower__51, nm__lower__33, nm__upper__32, nm__upper__4, nm__lower__67, nm__lower__58, nm__lower__66, nm__lower__59, nm__lower__49, nm__lower__50, nm__upper__41, nm__upper__33, nm__lower__32, nm__lower__6, nm__lower__39, nm__upper__28, nm__upper__38, nm__upper__31, nm__lower__52, nm__upper__30, nm__lower__53, nm__upper__42, nm__lower__7, nm__upper__39, nm__upper__29, nm__lower__38, nm__upper__35, nm__lower__34, nm__lower__56, nm__lower__69, nm__lower__35, nm__upper__34, nm__lower__61, nm__lower__55, nm__upper__36, nm__lower__37, nm__lower__8, nm__lower__63, nm__lower__62, nm__lower__54, nm__lower__36, nm__upper__27, nm__upper__37, nm__upper__8"
